new_code,new_title,old_code,old_title
79,"Act done by a person justified, or by mistake of fact believing himself justified, by law",17,"Act done by a person justified, or by mistake of fact believing himself, justified, by law"
80,Accident in doing a lawful act,18,Accident in doing a lawful act
81,"Act likely to cause harm, but done without criminal intent, and to prevent other harm",19,"Act likely to cause harm, but done without criminal intent, and to prevent other harm"
82,Act of a child under seven years of age,20,Act of a child under seven years of age
83,Act of a child above seven and under twelve of immature understanding,21,Act of a child above seven and under twelve of immature understanding
84,Act of a person of unsound mind,22,Act of a person of mental illness
85,Act of a person incapable of judgment by reason of intoxication caused against his will,23,Act of a person incapable of judgment by reason of intoxication caused against his will
86,Offence requiring a particular intent or knowledge committed by one who is intoxicated,24,Offence requiring a particular intent or knowledge committed by one who is intoxicated
87,"Act not intended and not known to be likely to cause death or grievous hurt, done by consent",25,"Act not intended and not known to be likely to cause death or grievous hurt, done by consent"
88,"Act not intended to cause death, done by consent in good faith for person�s benefit",26,"Act not intended to cause death, done by consent in good faith for person�s benefit"
89,"Act done in good faith for benefit of child or insane person, by or by consent of guardian",27,"Act done in good faith for benefit of child or person with mental illness, by or by consent of guardian"
90,Consent known to be given under fear or misconception,28,Consent known to be given under fear or misconception
91,Exclusion of acts which are offences independently of harm caused,29,Exclusion of acts which are offences independently of harm caused
92,Act done in good faith for benefit of a person without consent,30,Act done in good faith for benefit of a person without consent
93,Communication made in good faith,31,Communication made in good faith
94,Act to which a person is compelled by threats,32,Act to which a person compelled by threats
95,Act causing slight harm,33,Act causing slight harm
96,Things done in private defence,34,Things done in private defence
97,Right of private defence of the body and of property,35,Right of private defence of the body and of property
98,"Right of private defence against the act of a person of unsound mind, etc",36,"Right of private defence against the act of a person with mental illness, etc."
99,Act against which there is no right to private defence,37,Acts against which there is no right of private defence
100,When the right of private defence of the body extends to causing death,38,When the right of private defence of the body extends to causing death
101,When such right extends to causing any harm other than death,39,When such right extends to causing any harm other than death
102,Commencement and continuance of the right of private defence of the body,40,Commencement and continuance of the right of private defence of the body
103,When the right of private defence of property extends to causing death,41,When the right of private defence of property extends to causing death
104,When such right extends to causing any harm other than death,42,When such right extends to causing any harm other than death
105,Commencement and continuance of the right of private defence of property,43,Commencement and continuance of the right of private defence of property
106,Right of private defence against deadly assault when there is risk of harm to innocent person,44,Right of private defence against deadly assault when there is risk of harm to innocent person
107,Abetment of a thing,45,Abetment of a thing
108,Abettor,46,Abettor
108A,Abetment in India of offences outside India,47,Abetment in India of offences outside India
109,Punishment of abetment if the act abetted is committed in consequence and where no express provision is made for its punishment,49,Punishment of abetment if the act abetted is committed in consequence and where no express provision is made for its punishment
110,Punishment of abetment if person abetted does act with a different intention from that of abettor,50,Punishment of abetment if person abetted does act with different intention from that of abettor
111,Liability of abettor when one act abetted and different act done,51,Liability of abettor when one act abetted and different act done
112,Abettor when liable to cumulative punishment for act abetted and for act done,52,Abettor when liable to cumulative punishment for act abetted and for act done
113,Liability of abettor for an effect caused by the act abetted different from that intended by the abettor,53,Liability of abettor for an effect caused by the act abetted different from that intended by the abettor
114,Abettor present when offence is committed,54,Abettor present when offence is committed
115,Abetment of offence punishable with death or imprisonment for life,55,Abetment of offence punishable with death or imprisonment for life
116,Abetment of offence punishable with imprisonment,56,Abetment of offence punishable with imprisonment
117,Abetting commission of offence by the public or by more than ten persons,57,Abetting commission of offence by the public or by more than ten persons
118,Concealing design to commit offence punishable with death or imprisonment for life,58,Concealing design to commit offence punishable with death or imprisonment for life
119,Public servant concealing design to commit offence which it is his duty to prevent,59,Public servant concealing design to commit offence which it is his duty to prevent
120,Concealing design to commit offence punishable with imprisonment,60,Concealing design to commit offence punishable with imprisonment
120A,Definition of criminal conspiracy,61(1),Criminal conspiracy
120B,Punishment of criminal conspiracy,61(1),Criminal conspiracy
,,62,Punishment for attempting to commit offences punishable with imprisonment for life or other imprisonment
121,"Waging, or attempting to wage war, or abetting waging of war, against the Government of India",145,"Waging, or attempting to wage war, or abetting waging of war, against the Government of India"
121A,Conspiracy to commit offences punishable by section 121,146,Conspiracy to commit offences punishable by section 145
122,"Collecting arms, etc., with intention of waging war against the Government of India",147,"Collecting arms, etc., with intention of waging war against the Government of India"
123,Concealing with intent to facilitate design to wage war,148,Concealing with intent to facilitate design to wage war
124,"Assaulting President, Governor, etc, with intent to compel or restrain the exercise of any lawful power",149,"Assaulting President, Governor, etc., with intent to compel or restrain the exercise of any lawful power"
124A,Sedition,150,Acts endangering sovereignty unity and integrity of India
125,Waging war against any Asiatic power in alliance with the Government of India,151,Waging war against Government of any foreign State at peace with the Government of India
126,Committing depredation on territories of power at peace with the Government of India,152,Committing depredation on territories of foreign State at peace with the Government of India
127,Receiving property taken by war or depredation mentioned in sections 125 and 126,153,Receiving property taken by war or depredation mentioned in sections 153 and 154
128,Public servant voluntarily allowing prisoner of State or war to escape,154,Public servant voluntarily allowing prisoner of state or war to escape
129,Public servant negligently suffering such prisoner to escape,155,Public servant negligently suffering such prisoner to escape
130,"Aiding escape of, rescuing or harbouring such prisoner",156,"Aiding escape of, rescuing or harbouring such prisoner"
131,"Abetting mutiny, attempting to seduce a soldier, sailor or airman from his duty",157,"Abetting mutiny, or attempting to seduce a soldier, sailor or airman from his duty"
132,"Abetment of mutiny, if mutiny is committed in consequence thereof",158,"Abetment of mutiny, if mutiny is committed in consequence thereof"
133,"Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office",159,"Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office"
134,"Abetment of such assault, if the assault is committed",160,"Abetment of such assault, if the assault committed"
135,"Abetment of desertion of soldier, sailor or airman",161,"Abetment of desertion of soldier, sailor or airman"
136,Harbouring deserter,162,Harbouring deserter
137,"Deserter concealed on board, merchant vessel through negligence of master",163,Deserter concealed on board merchant vessel through negligence of master
138,"Abetment of act of insubordination by soldier, sailor or airman",164,"Abetment of act of insubordination by soldier, sailor or airman"
138A,Application of foregoing sections to the Indian Marine Service,�,�
139,Persons subject to certain Acts,165,Persons subject to certain Acts
140,"Wearing garb or carrying token used by soldier, sailor or airman",166,"Wearing garb or carrying token used by soldier, sailor or airman"
141,Unlawful assembly,187,Unlawful assembly
142,Being member of unlawful assembly,188,Every member of unlawful assembly guilty of offence committed in prosecution of common object
143,Punishment,187(3),Unlawful assembly
144,Joining unlawful assembly armed with deadly weapon,187(4)/,Unlawful assembly
,,187(9),
145,"Joining or continuing in unlawful assembly, knowing it has been commanded to disperse",187(3)/,Unlawful assembly
,,187(5),
146,Rioting,189,Rioting
147,Punishment for rioting,189(2)/,Rioting
,,189(3),
148,"Rioting, armed with deadly weapon",189,Rioting
149,Every member of unlawful assembly guilty of offence committed in prosecution of common object,188,Every member of unlawful assembly guilty of offence committed in prosecution of common object
150,"Hiring, or conniving at hiring, of persons to join unlawful assembly",187(6),Unlawful assembly
151,Knowingly joining or continuing in assembly of five or more persons after it has been commanded to disperse,187(5),Unlawful assembly
152,"Assaulting or obstructing public servant when suppressing riot, etc.",193,"Assaulting or obstructing public servant when suppressing riot, etc."
153,Wantonly giving provocation with intent to cause riot � If rioting be committed � If not committed,190,Wantonly giving provocation with intent to cause riot- if rioting be committed; if not committed
153A,"Promoting enmity between different groups on grounds of religion, race, place of birth, residence, language, etc., and doing acts prejudicial to maintenance of harmony",194,"Promoting enmity between different groups on ground of religion, race, place of birth, residence, language, etc., and doing acts prejudicial to maintenance of harmony."
153AA,"Punishment for knowingly carrying arms in any procession or organising, or holding or taking part in any mass drill or mass training with arms",�,�
153B,"Imputations, assertions prejudicial to national integration",195,"Imputations, assertions prejudicial to national integration"
154,Owner or occupier of land on which an unlawful assembly is held,191,"Liability of owner, occupier etc., of land on which an unlawful assembly or riot takes place"
155,Liability of person for whose benefit riot is committed,191(2),"Liability of owner, occupier etc., of land on which an unlawful assembly or riot takes place"
156,Liability of agent of owner or occupier for whose benefit riot is committed,191(3),"Liability of owner, occupier etc., of land on which an unlawful assembly or riot takes place"
157,Harbouring persons hired for an unlawful assembly,�,�
158,Being hired to take part in an unlawful assembly or riot,�,�
159,Affray,192,Affray
160,Punishment for committing affray,192,Affray
161 to 165A,Omitted,�,�
166,"Public servant disobeying law, with intent to cause injury to any person",196,"Public servant disobeying law, with intent to cause injury to any person"
166A,Public servant disobeying direction under law,197,Public servant disobeying direction under law
166B,Punishment for non-treatment of victim,198,Punishment for non-treatment of victim
167,Public servant framing an incorrect document with intent to cause injury,199,Public servant framing an incorrect document with intent to cause injury
168,Public servant unlawfully engaging in trade,200,Public servant unlawfully engaging in trade
169,Public servant unlawfully buying or bidding for property,201,Public servant unlawfully buying or bidding for property
170,Personating a public servant,202,Personating a public servant
171,Wearing garb or carrying token used by public servant with fraudulent intent,203,Wearing garb or carrying token used by public servant with fraudulent intent
171A,"�Candidate�, �electoral right� defined",167,"Candidate, electoral right defined"
171B,Bribery,168,Bribery
171C,Under influence at elections,169,Undue influence at elections
171D,Personation at elections,170,Personation at elections
171E,Punishment for bribery,171,Punishment for bribery
171F,Punishment for undue influence or personation at an election,172,Punishment for undue influence or personation at an election
171G,False statement in connection with an election,173,False statement in connection with an election
171H,Illegal payment in connection with an election,174,Illegal payments in connection with an election
171-I,Failure to keep election accounts,175,Failure to keep election accounts
172,Absconding to avoid service of summons or other proceeding,204,Absconding to avoid service of summons or other proceeding
173,"Preventing service of summons or other proceeding, or preventing publication thereof",205,"Preventing service of summons or other proceeding, or preventing publication thereof"
174,Non-attendance in obedience to an order from public servant,206,Non-attendance in obedience to an order from public servant
174A,Non-appearance in response to a proclamation under section 82 of Act 2 of 1974,207,Non-appearance in response to a proclamation under section 82 of Act __ of �2023
175,"Omission to produce document or electronic record to public servant by person, legally bound to produce it",208,Omission to produce document to public servant by person legally bound to produce it
176,Omission to give notice or information to public servant by person legally bound to give it,209,Omission to give notice or information to public servant by person legally bound to give it
177,Furnishing false information,210,Furnishing false information
178,Refusing oath or affirmation when duly required by public servant to make it,211,Refusing oath or affirmation when duly required by public servant to make it
179,Refusing to answer public servant authorised to question,212,Refusing to answer public servant authorised to question
180,Refusing to sign statement,213,Refusing to sign statement
181,False statement on oath or affirmation to public servant or person authorised to administer an oath or affirmation,214,False statement on oath or affirmation to public servant or person authorised to administer an oath or affirmation
182,"False information, with intent to cause public servant to use his lawful power to the injury of another person",215,"False information, with intent to cause public servant to use his lawful power to the injury of another person"
183,Resistance to the taking of property by the lawful authority of a public servant,216,Resistance to the taking of property by the lawful authority of a public servant
184,Obstructing sale of property offered for sale by authority of public servant,217,Obstructing sale of property offered for sale by authority of public servant
185,Illegal purchase or bid for property offered for sale by authority of public servant,218,Illegal purchase or bid for property offered for sale by authority of public servant
186,Obstructing public servant in discharge of public functions,219,Obstructing public servant in discharge of public functions
187,Omission to assist public servant when bound by law to give assistance,220,Omission to assist public servant when bound by law to give assistance
188,Disobedience to order duly promulgated by public servant,221,Disobedience to order duly promulgated by public servant
189,Threat of injury to public servant,222,Threat of injury to public servant
190,Threat of injury to induce person to refrain from applying for protection to public servant,223,Threat of injury to induce person to refrain from applying for protection to public servant
191,Giving false evidence,225,Giving false evidence
192,Fabricating false evidence,226,Fabricating false evidence
193,Punishment for false evidence,227,Punishment for false evidence
194,Giving or fabricating false evidence with intent to procure conviction of capital offence,228,Giving or fabricating false evidence with intent to procure conviction of capital offence
195,Giving or fabricating false evidence with intent to procure conviction of offence punishable with imprisonment for life or imprisonment,229,Giving or fabricating false evidence with intent to procure conviction of offence punishable with imprisonment for life or imprisonment
195A,Threatening any person to give false evidence,230,Threatening any person to give false evidence
196,Using evidence known to be false,231,Using evidence known to be false
197,Issuing or signing false certificate,232,Issuing or signing false certificate
198,Using as true a certificate known to be false,233,Using as true a certificate known to be false
199,False statement made in declaration which is by law receivable as evidence,234,False statement made in declaration which is by law receivable as evidence
200,Using as true such declaration knowing it to be false,235,Using as true such declaration knowing it to be false
201,"Causing disappearance of evidence of offence, or giving false information to screen offender",236,"Causing disappearance of evidence of offence, or giving false information to screen offender"
202,Intentional omission to give information of offence by person bound to inform,237,Intentional omission to give information of offence by person bound to inform
203,Giving false information respecting an offence committed,238,Giving false information respecting an offence committed
204,Destruction of document or electronic record to prevent its production as evidence,239,Destruction of document to prevent its production as evidence
205,False personation for purpose of act or proceeding in suit or prosecution,240,False personation for purpose of act or proceeding in suit or prosecution
206,Fraudulent removal or concealment of property to prevent its seizure as forfeited or in execution,241,Fraudulent removal or concealment of property to prevent its seizure as forfeited or in execution
207,Fraudulent claim to property to prevent its seizure as forfeited or in execution,242,Fraudulent claim to property to prevent its seizure as forfeited or in execution
208,Fraudulently suffering decree for sum not due,243,Fraudulently suffering decree for sum not due
209,Dishonestly making false claim in Court,244,Dishonestly making false claim in Court
210,Fraudulently obtaining decree for sum not due,245,Fraudulently obtaining decree for sum not due
211,False charge of offence made with intent to injure,246,False charge of offence made with intent to injure
212,Harbouring offender,247,Harbouring offender
213,"Taking gift, etc., to screen an offender from punishment",248,"Taking gift, etc., to screen an offender from punishment"
214,Offering gift or restoration of property in consideration of screening offender,249,Offering gift or restoration of property in consideration of screening offender
215,"Taking gift to help to recover stolen property, etc.",250,"Taking gift to help to recover stolen property, etc."
216,Harbouring offender who has escaped from custody or whose apprehension has been ordered,251,Harbouring offender who has escaped from custody or whose apprehension has been ordered
216A,Penalty for harbouring robbers or dacoits,252,Penalty for harbouring robbers or dacoits
216B,"Definition of �harbour� in sections 212, 216 and 216A",�,�
217,Public servant disobeying direction of law with intent to save person from punishment or property from forfeiture,253,Public servant disobeying direction of law with intent to save person from punishment or property from forfeiture
218,Public servant framing incorrect record or writing with intent to save person from punishment or property from forfeiture,254,Public servant framing incorrect record or writing with intent to save person from punishment or property from forfeiture
219,"Public servant in judicial proceeding corruptly making report, etc., contrary to law",255,"Public servant in judicial proceeding corruptly making report, etc., contrary to law"
220,Commitment for trial or confinement by person having authority who knows that he is acting contrary to law,256,Commitment for trial or confinement by person having authority who knows that he is acting contrary to law
221,Intentional omission to apprehend on the part of public servant bound to apprehend,257,Intentional omission to apprehend on the part of public servant bound to apprehend
222,Intentional omission to apprehend on that part of public servant bound to apprehend person under sentence or lawfully committed,258,Intentional omission to apprehend on the part of public servant bound to apprehend person under sentence or lawfully committed
223,Escape from confinement or custody negligently suffered by public servant,259,Escape from confinement or custody negligently suffered by public servant
224,Resistance or obstruction by a person to his lawful apprehension,260,Resistance or obstruction by a person to his lawful apprehension
225,Resistance or obstruction to lawful apprehension of another person,261,Resistance or obstruction to lawful apprehension of another person
225A,"Omission to apprehend, or sufferance of escape, on part of public servant, in cases not otherwise provided for",262,"Omission to apprehend, or sufferance of escape, on part of public servant, in cases not otherwise, provided for"
225B,"Resistance or obstruction to lawful apprehension, or escape or rescue, in cases not otherwise provided for",263,Resistance or obstruction to lawful apprehension or escape or rescue in cases not otherwise provided for
226,Unlawful return from transportation,�,�
227,Violation of condition of remission of punishment,264,Violation of condition of remission of punishment
228,Intentional insult or interruption to public servant sitting in judicial proceeding,265,Intentional insult or interruption to public servant sitting in judicial proceeding
228A,"Disclosure of identity of the victim of certain offences, etc.",72,"Disclosure of identity of the victim of certain offences, etc."
229,Personation of a juror or assessor,266,�Personation of an assessor
229A,Failure by person released on bail or bond to appear in Court,267,�Failure by person released on bail or bond to appear in court
230,�Coin� defined,176,"Counterfeiting coin, government stamps, currency-notes or bank-notes"
231,Counterfeiting coin,176,"Counterfeiting coin, government stamps, currency-notes or bank-notes"
232,Counterfeiting Indian coin,176,"Counterfeiting coin, government stamps, currency-notes or bank-notes"
233,Making or selling instrument for counterfeiting coin,179,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency notes or bank-notes"
,,180,Making or using documents resembling currency-notes or bank-notes
234,Making or selling instrument for counterfeiting Indian coin,179,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency notes or bank-notes"
,,180,Making or using documents resembling currency-notes or bank-notes
235,"Possession of instrument, or material for the purpose of using the same for counterfeiting coin",179,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency notes or bank-notes"
,,180,Making or using documents resembling currency-notes or bank-notes
236,Abetting in India the counterfeiting out of India of coin,�,�
237,Import or export of counterfeit coin,�,�
238,Import or export of counterfeits of Indian coin,�,�
239,"Delivery of coin, possessed with knowledge that it is counterfeit",�,�
240,"Delivery of Indian coin, possessed with knowledge that it is counterfeit",�,�
241,"Delivery of coin as genuine, which, when first possessed, the deliverer did not know to be counterfeit",�,�
242,Possession of counterfeit coin by person who knew it to be counterfeit when he became possessed thereof,�,�
243,Possession of Indian coin by person who knew it to be counterfeit when he became possessed thereof,�,�
244,Person employed in mint causing coin to be of different weight or composition from that fixed by law,185,Person employed in mint causing coin to be of different weight or composition from that fixed by law
245,Unlawfully taking coining instrument from mint,186,Unlawfully taking coining instrument from mint
246,Fraudulently or dishonestly diminishing weight or altering composition of coin,�,�
247,Fraudulently or dishonestly diminishing weight or altering composition of Indian coin,�,�
248,Altering appearance of coin with intent that it shall pass as coin different description,�,�
249,Altering appearance of Indian coin with intent that it shall pass as coin of different description,�,�
250,"Delivery of coin, possessed with knowledge that it is altered",�,�
251,"Delivery of Indian coin, possessed with knowledge that it is altered",�,�
252,Possession of coin by person who knew it to be altered when he became possessed thereof,�,�
253,Possession of Indian coin by a person who knew it to be altered when he became possessed thereof,�,�
254,"Delivery of coin as genuine which, when first possessed, the deliverer did not know to be altered",�,�
255,Counterfeiting Government stamp,176,"Counterfeiting coin, government stamps, currency-notes or bank-notes"
256,Having possession of instrument or material for counterfeiting Government stamp,179,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency notes or bank-notes"
257,Making or selling instrument for counterfeiting Government stamp,179,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency notes or bank-notes"
258,Sale of counterfeit Government stamp,�,�
259,Having possession of counterfeit Government stamp,178,"Possession of forged or counterfeit coin, Government stamp, currency-notes or bank-notes"
260,Using as genuine a Government stamp known to be counterfeit,177,"Using as genuine, forged or counterfeit coin, Government stamp, currency-notes or bank notes"
261,"Effacing, writing from substance bearing Government stamp, or removing from document a stamp used for it, with intent to cause loss to Government",181,"Effacing writing from substance bearing Government stamp, or removing from document a stamp used for it, with intent to cause loss to Government"
262,Using Government stamp known to have been before used,182,Using Government stamp known to have been before used
263,Erasure of mark denoting that stamp has been used,183,Erasure of mark denoting that stamp has been used
263A,Prohibition of fictitious stamps,184,Prohibition of fictitious stamps
264,Fraudulent use of false instrument for weighing,�,�
265,Fraudulent use of false weight or measure,�,�
266,Being in possession of false weight or measure,�,�
267,Making or selling false weight or measure,�,�
268,Public nuisance,268,Public nuisance
269,Negligent Act likely to spread infection of disease dangerous to life,269,Negligent act likely to spread infection of disease dangerous to life
270,Malignant Act likely to spread infection of disease dangerous to life,270,Malignant act likely to spread infection of disease dangerous to life
271,Disobedience to quarantine rule,271,Disobedience to quarantine rule
272,Adulteration of food or drink intended for sale,272,Adulteration of food or drink intended for sale
273,Sale of noxious food or drink,273,Sale of noxious food or drink
274,Adulteration of drugs,274,Adulteration of drugs
275,Sale of adulterated drugs,275,Sale of adulterated drugs
276,Sale of drug as a different drug or preparation,276,Sale of drug as a different drug or preparation
277,Fouling water of public spring or reservoir,277,Fouling water of public spring or reservoir
278,Making atmosphere noxious to health,278,Making atmosphere noxious to health
279,Rash driving or riding on a public way,279,Rash driving or riding on a public way
280,Rash navigation of vessel,280,Rash navigation of vessel
281,"Exhibition of false light, mark or buoy",281,"Exhibition of false light, mark or buoy"
282,Conveying person by water for hire in unsafe or overloaded vessel,282,Conveying person by water for hire in unsafe or overloaded vessel
283,Danger or obstruction in public way or line of navigation,283,Danger or obstruction in public way or line of navigation
284,Negligent conduct with respect to poisonous substance,284,Negligent conduct with respect to poisonous substance
285,Negligent conduct with respect to fire or combustible matter,285,Negligent conduct with respect to fire or combustible matter
286,Negligent conduct with respect to explosive substance,286,Negligent conduct with respect to explosive substance
287,Negligent conduct with respect to machinery,287,Negligent conduct with respect to machinery
288,Negligent conduct with respect to pulling down or repairing buildings,288,"Negligent conduct with respect to pulling down, repairing or constructing buildings etc."
289,Negligent conduct with respect to animal,289,Negligent conduct with respect to animal
290,Punishment for public nuisance in cases not otherwise provided for,290,Punishment for public nuisance in cases not otherwise provided for
291,Continuance of nuisance after injunction to discontinue,291,Continuance of nuisance after injunction to discontinue
292,"Sale, etc., of obscene books, etc.",292,"Sale, etc., of obscene books, etc."
293,"Sale, etc., of obscene objects to young person",293,"Sale, etc., of obscene objects to child"
294,Obscene Acts and songs,294,Obscene acts and songs
294A,Keeping lottery office,295,Keeping lottery office
295,Injuring or defiling place of worship with intent to insult the religion of any class,296,"Injuring or defiling place of worship, with intent to insult the religion of any class"
295A,"Deliberate and malicious acts intended to outrage religious feelings of any class, by insulting its religion or religious beliefs",297,"Deliberate and malicious acts, intended to outrage religious feelings of any class by insulting its religion or religious beliefs"
296,Disturbing religious assembly,298,Disturbing religious assembly
297,"Trespassing on burial places, etc.",299,"Trespassing on burial places, etc."
298,"Uttering words, etc., with deliberate intent to wound the religious feelings of any person",300,"Uttering words, etc., with deliberate intent to wound religious feelings"
299,Culpable homicide,98,Culpable homicide
300,Murder,99,Murder
301,Culpable homicide by causing death of person other than person whose death was intended,100,Culpable homicide by causing death of person other than person whose death was intended
302,Punishment for murder,101,Punishment for murder
303,Punishment for murder by life-convict,102,Punishment for murder by life-convict
304,Punishment for culpable homicide not amounting to murder,103,Punishment for culpable homicide not amounting to murder
304A,Causing death by negligence,104,Causing death by negligence
304B,Dowry death,79,Dowry death
305,Abetment of suicide of child or insane person,105,Abetment of suicide of child or person with mental illness
306,Abetment of suicide,106,Abetment of suicide
307,Attempt to murder,107,Attempt to murder
308,Attempt to commit culpable homicide,108,Attempt to commit culpable homicide
309,Attempt to commit suicide,224,Attempt to commit suicide to compel or restraint exercise of lawful power
310,Thug,�,�
311,Punishment,�,�
312,Causing miscarriage,86,Causing miscarriage
313,Causing miscarriage without woman�s consent,87,Causing miscarriage without woman�s consent
314,Death caused by act done with intent to cause miscarriage,88,Death caused by act done with intent to cause miscarriage
315,Act done with intent to prevent child being born alive or to cause it to die after birth,89,Act done with intent to prevent child being born alive or to cause it to die after birth
316,Causing death of quick unborn child by act amounting to culpable homicide,90,Causing death of quick unborn child by act amounting to culpable homicide
317,"Exposure and abandonment of child under twelve years, by parent or person having care of it",91,"Exposure and abandonment of child under twelve years, by parent or person having care of it"
318,Concealment of birth by secret disposal of dead body,92,Concealment of birth by secret disposal of dead body
319,Hurt,112,Hurt
320,Grievous hurt,114,Grievous hurt
321,Voluntarily causing hurt,113,Voluntarily causing hurt
322,Voluntarily causing grievous hurt,115,Voluntarily causing grievous hurt
323,Punishment for voluntarily causing hurt,113(2),Voluntarily causing hurt
324,Voluntarily causing hurt by dangerous weapons or means,116,Voluntarily causing hurt or grievous hurt by dangerous weapons or means
